Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,C-1380,3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,-2.45,"InChI=1S/C12H9FN2O5/c13-9-6-14-11(17)15(10(9)16)7-19-12(18)20-8-4-2-1-3-5-8/h1-6H,7H2,(H,14,17)",SJJLAYXHDHWNSV-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1382,n-[4-(dimethylsulfamoyl)phenyl]-n-methylheptanoic acid amide,CCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,CCCCCCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,-3.68,"InChI=1S/C16H26N2O3S/c1-5-6-7-8-9-16(19)18(4)14-10-12-15(13-11-14)22(20,21)17(2)3/h10-13H,5-9H2,1-4H3",HHMGSXBJVFFCGH-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1384,"n1,n4,n4-trimethyl-n1-(heptanoyl)sulfanilamide",CCCCCCC(=O)N(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C,CCCCCCC(=O)N(C)S(=O)(=O)C1=CC=C(C=C1)N(C)C,-3.68,"InChI=1S/C16H26N2O3S/c1-5-6-7-8-9-16(19)18(4)22(20,21)15-12-10-14(11-13-15)17(2)3/h10-13H,5-9H2,1-4H3",QHVARHTXPQPYKM-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1386,"n1,n1,n4-trimethyl-n4-(octanoyl)sulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methyloctanoic acid amide",CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,CCCCCCCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,-3.59,"InChI=1S/C17H28N2O3S/c1-5-6-7-8-9-10-17(20)19(4)15-11-13-16(14-12-15)23(21,22)18(2)3/h11-14H,5-10H2,1-4H3",KPHZMBYXFKPLCC-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1388,"2,5-bis(acetoxymethyl)allopurinol",CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,CC(=O)OCN1C=C2C(=N1)N=CN(COC(C)=O)C2=O,-1.99,"InChI=1S/C11H12N4O5/c1-7(16)19-5-14-4-12-10-9(11(14)18)3-15(13-10)6-20-8(2)17/h3-4H,5-6H2,1-2H3",DHIFEVBBJSAIAC-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1389,n-methyl-n-(2-(2'-acetoxy)benzoyloxy)acetylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.55,"InChI=1S/C16H19NO7/c1-4-22-15(20)9-17(3)14(19)10-23-16(21)12-7-5-6-8-13(12)24-11(2)18/h5-8H,4,9-10H2,1-3H3",ZEMRQSGEJWXCQZ-UHFFFAOYSA-N,None,,C,No,,24,False,None,0.0,1,0.0
AqSolDBc,C-1391,naproxen carbamoylmethyl ester;  naproxen  ester va,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(N)=O,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCC(N)=O,-3.93,"InChI=1S/C16H17NO4/c1-10(16(19)21-9-15(17)18)11-3-4-13-8-14(20-2)6-5-12(13)7-11/h3-8,10H,9H2,1-2H3,(H2,17,18)",COCAVGOWOPNYOD-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1392,azamethiphos,CO[P](=O)(OC)SCN1C(=O)OC2=CC(=CN=C12)Cl,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,-2.47,"InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3",VNKBTWQZTQIWDV-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1396,"succinimid-1-ylmethyl  acetylsalicylate;  n-[(2-acetoxy)benzoyloxymethyl]pyrrolidine-2,5-dione",CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,CC(=O)OC1=CC=CC=C1C(=O)OCN1C(=O)CCC1=O,-2.77,"InChI=1S/C14H13NO6/c1-9(16)21-11-5-3-2-4-10(11)14(19)20-8-15-12(17)6-7-13(15)18/h2-5H,6-8H2,1H3",LNIRSJVVXSYEBA-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1399,desmedipham,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,-4.52,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",WZJZMXBKUWKXTQ-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0562500000000003
AqSolDBc,C-1400,indoprofen,CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,CC(C([O-])=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,-4.72,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",RJMIEHBSYVWVIN-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1402,"n,o-diacetylacyclovir",CC(=O)NC1=NC2=C(N=C[N]2COCCOC(C)=O)C(=O)N1,CC(=O)NC1=NC(=O)C2=C(N1)N(COCCOC(C)=O)C=N2,-2.14,"InChI=1S/C12H15N5O5/c1-7(18)14-12-15-10-9(11(20)16-12)13-5-17(10)6-21-3-4-22-8(2)19/h5H,3-4,6H2,1-2H3,(H2,14,15,16,18,20)",VBHLKZHSCMQLTI-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1407,"triazoxide;  7-chloro-3-(1h-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][N+]1=NC(=NC2=C1C=C(Cl)C=C2)[N]3C=CN=C3,[O-][N+]1=NC(=NC2=CC=C(Cl)C=C12)N1C=CN=C1,-3.63,InChI=1S/C10H6ClN5O/c11-7-1-2-8-9(5-7)16(17)14-10(13-8)15-4-3-12-6-15/h1-6H,IQGKIPDJXCAMSM-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.1162
AqSolDBc,C-1409,"sulfamoxole;  2-sulfa-4,5-dimethyloxazole",CC1=C(C)N=C(N[S](=O)(=O)C2=CC=C(N)C=C2)O1,CC1=C(C)N=C([N-]S(=O)(=O)C2=CC=C(N)C=C2)O1,-2.22,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.1080701932387772
AqSolDBc,C-1410,"2,3,3',4,4'-pentachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,ClC1=CC=C(OC2=C(Cl)C(Cl)=C(Cl)C=C2)C=C1Cl,-7.67,InChI=1S/C12H5Cl5O/c13-7-2-1-6(5-9(7)15)18-10-4-3-8(14)11(16)12(10)17/h1-5H,PKEGIXYNAGGYPN-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1411,itanoxone,OC(=O)C(=C)CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2Cl,CC(=CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1Cl)C([O-])=O,-3.2,"InChI=1S/C17H13ClO3/c1-11(17(20)21)10-16(19)13-8-6-12(7-9-13)14-4-2-3-5-15(14)18/h2-9H,1,10H2,(H,20,21)",HJWLWNLAIBFKDO-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1412,"1-(n,n-diethylsuccinamoyloxymethyl)allopurinol",CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,CCN(CC)C(=O)CCC(=O)OCN1N=CC2=C1NC=NC2=O,-0.99,"InChI=1S/C14H19N5O4/c1-3-18(4-2)11(20)5-6-12(21)23-9-19-13-10(7-17-19)14(22)16-8-15-13/h7-8H,3-6,9H2,1-2H3,(H,15,16,22)",ZEXLWXYSVRCCCY-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1413,"naproxen (n,n-dimethylcarbamoyl)methyl ester",COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9,"InChI=1S/C18H21NO4/c1-12(18(21)23-11-17(20)19(2)3)13-5-6-15-10-16(22-4)8-7-14(15)9-13/h5-10,12H,11H2,1-4H3",IBUVVTIRLMVASK-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1420,acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49,"InChI=1S/C15H16N2O5/c1-4-17-7-12(15(20)22-8-21-10(3)18)13(19)11-6-5-9(2)16-14(11)17/h5-7H,4,8H2,1-3H3",NWWLCGROZMKOTG-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1425,1-(benzoyloxymethyl)allopurinol,O=C1NC=NC2=C1C=N[N]2COC(=O)C3=CC=CC=C3,O=C(OCN1N=CC2=C1NC=NC2=O)C1=CC=CC=C1,-4.05,"InChI=1S/C13H10N4O3/c18-12-10-6-16-17(11(10)14-7-15-12)8-20-13(19)9-4-2-1-3-5-9/h1-7H,8H2,(H,14,15,18)",NWZNKSOQRRBBJE-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1427,"2,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,CCCC(=O)OCN1C=C2C(=N1)N=CN(COC(=O)CCC)C2=O,-3.55,"InChI=1S/C15H20N4O5/c1-3-5-12(20)23-9-18-8-16-14-11(15(18)22)7-19(17-14)10-24-13(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",PYKOSNOHCYDWPP-UHFFFAOYSA-N,None,,C,No,,24,False,None,0.0,1,0.0
AqSolDBc,C-1429,propanoyloxymethyl  nalidixate;  nalidixic acid propanoyloxymethyl ester,CCN1C=C(C(=O)OCOC(=O)CC)C(=O)C2=C1N=C(C)C=C2,CCN1C=C(C(=O)OCOC(=O)CC)C(=O)C2=C1N=C(C)C=C2,-2.83,"InChI=1S/C16H18N2O5/c1-4-13(19)22-9-23-16(21)12-8-18(5-2)15-11(14(12)20)7-6-10(3)17-15/h6-8H,4-5,9H2,1-3H3",YXRWLNMEWXCOIE-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1430,fensulfothion-sulfone,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O,-3.58,"InChI=1S/C11H17O5PS2/c1-4-14-17(18,15-5-2)16-10-6-8-11(9-7-10)19(3,12)13/h6-9H,4-5H2,1-3H3",VTFZEBCYVXMEBB-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.47085
AqSolDBc,C-1431,"naproxen (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46,"InChI=1S/C20H25NO4/c1-5-21(6-2)19(22)13-25-20(23)14(3)15-7-8-17-12-18(24-4)10-9-16(17)11-15/h7-12,14H,5-6,13H2,1-4H3",WABNCOPYWOQKLV-UHFFFAOYSA-N,None,,C,No,,25,False,None,0.0,1,0.0
AqSolDBc,C-1432,naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39,"InChI=1S/C19H23NO5/c1-13(19(23)25-12-18(22)20(2)8-9-21)14-4-5-16-11-17(24-3)7-6-15(16)10-14/h4-7,10-11,13,21H,8-9,12H2,1-3H3",UKUHRIHGVXNNCI-UHFFFAOYSA-N,None,,C,No,,25,False,None,0.0,1,0.0
AqSolDBc,C-1435,"2,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,CC(C)(C)C(=O)OCN1C=C2C(=N1)N=CN(COC(=O)C(C)(C)C)C2=O,-3.91,"InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-21(19-12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",IOFJWHCIWURTCZ-UHFFFAOYSA-N,None,,C,No,,26,False,None,0.0,1,0.0
AqSolDBc,C-1437,"2,3',4,4',5,5'-hexachlorodiphenyl  ether",ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,ClC1=CC(Cl)=C(OC2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,-8.72,InChI=1S/C12H4Cl6O/c13-6-3-8(15)11(4-7(6)14)19-5-1-9(16)12(18)10(17)2-5/h1-4H,DYSUSQZPGJXVAL-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1438,oxadiazon,CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N1N=C(OC1=O)C(C)(C)C,-5.54,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0764999999999997
AqSolDBc,C-1441,"2,3,3',4,4',5-hexachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,ClC1=CC=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,-8.78,InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-9-4-8(15)10(16)12(18)11(9)17/h1-4H,GHTWMHLFFDEYRE-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1442,"2,2',4,4',5,5'-hexachlorodiphenyl  ether",ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,ClC1=CC(Cl)=C(OC2=CC(Cl)=C(Cl)C=C2Cl)C=C1Cl,-8.36,InChI=1S/C12H4Cl6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H,PECXRRMHOQBOIE-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1444,"1,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCN1C=NC2=C(C=N[N]2COC(=O)C(C)(C)C)C1=O,CC(C)(C)C(=O)OCN1N=CC2=C1N=CN(COC(=O)C(C)(C)C)C2=O,-4.26,"InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-19-21(12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",XEXFVLNTPDXOJB-UHFFFAOYSA-N,None,,C,No,,26,False,None,0.0,1,0.0
AqSolDBc,C-1445,"2,2',3,4,4',5'-hexachlorodiphenyl  ether",ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,ClC1=CC(Cl)=C(Cl)C=C1OC1=C(Cl)C(Cl)=C(Cl)C=C1,-8.31,InChI=1S/C12H4Cl6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H,PHSJJYZIFPWCLZ-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0649999999999995
AqSolDBc,C-1446,methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,COC(=O)N1C2=CC=CC=C2N=C1C1=CSC=N1,-3.11,"InChI=1S/C12H9N3O2S/c1-17-12(16)15-10-5-3-2-4-8(10)14-11(15)9-6-18-7-13-9/h2-7H,1H3",XOLFCAOGEVVBST-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1447,"2,2',3,3',4,4'-hexachlorodiphenyl  ether",ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,ClC1=CC=C(OC2=C(Cl)C(Cl)=C(Cl)C=C2)C(Cl)=C1Cl,-8.14,InChI=1S/C12H4Cl6O/c13-5-1-3-7(11(17)9(5)15)19-8-4-2-6(14)10(16)12(8)18/h1-4H,ATIMVMORQPKRPC-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1448,butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(C)=N2)C1=O,-2.95,"InChI=1S/C17H20N2O5/c1-4-6-14(20)23-10-24-17(22)13-9-19(5-2)16-12(15(13)21)8-7-11(3)18-16/h7-9H,4-6,10H2,1-3H3",YCPMGOBLONVZFZ-UHFFFAOYSA-N,None,,C,No,,24,False,None,0.0,1,0.0
AqSolDBc,C-1449,"2,2',3,4,4',5-hexachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,ClC1=CC=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C(Cl)=C1,-8.44,InChI=1S/C12H4Cl6O/c13-5-1-2-8(6(14)3-5)19-9-4-7(15)10(16)12(18)11(9)17/h1-4H,LDPJEMNNPDFBCQ-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1450,"2,2',4,4',5,6'-hexachlorodiphenyl  ether",ClC1=CC(=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,ClC1=CC(Cl)=C(OC2=C(Cl)C=C(Cl)C(Cl)=C2)C(Cl)=C1,-8.04,InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H,XKQUAQGQLZDDBV-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1452,isobutanoyloxymethyl nalidixate;  nalidixic acid isobutanoyloxymethyl ester,CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-3.02,"InChI=1S/C17H20N2O5/c1-5-19-8-13(17(22)24-9-23-16(21)10(2)3)14(20)12-7-6-11(4)18-15(12)19/h6-8,10H,5,9H2,1-4H3",UHAXPDKVSONCGG-UHFFFAOYSA-N,None,,C,No,,24,False,None,0.0,1,0.0
AqSolDBc,C-1453,"2,2',3,4,4',6'-hexachlorodiphenyl  ether",ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl)Cl,ClC1=CC(Cl)=C(OC2=C(Cl)C(Cl)=C(Cl)C=C2)C(Cl)=C1,-8.1,InChI=1S/C12H4Cl6O/c13-5-3-7(15)12(8(16)4-5)19-9-2-1-6(14)10(17)11(9)18/h1-4H,XDAOZRZWYVKIAK-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1455,"2,3,4,4',5,6-hexachlorodiphenyl  ether",ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1,ClC1=CC=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C=C1,-8.94,InChI=1S/C12H4Cl6O/c13-5-1-3-6(4-2-5)19-12-10(17)8(15)7(14)9(16)11(12)18/h1-4H,MXDRLBNLTLOWGV-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1458,temazepam;  3-hydroxydiazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,-2.7,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1463,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,C[NH+]1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,-4.64,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1464,ethyl thiabendazole-1-carboxylate; 1-ethoxycarbonylthiabendazole; 1-ethoxycarbonyl-2-(4-thiazolyl)benzimidazole,CCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,CCOC(=O)N1C2=CC=CC=C2N=C1C1=CSC=N1,-2.92,"InChI=1S/C13H11N3O2S/c1-2-18-13(17)16-11-6-4-3-5-9(11)15-12(16)10-7-19-8-14-10/h3-8H,2H2,1H3",UGRWIGCKFYJTEL-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1467,"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester",COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96,"InChI=1S/C20H25NO6/c1-14(20(25)27-13-19(24)21(7-9-22)8-10-23)15-3-4-17-12-18(26-2)6-5-16(17)11-15/h3-6,11-12,14,22-23H,7-10,13H2,1-2H3",FZLRPSHQNAHYAG-UHFFFAOYSA-N,None,,C,No,,27,False,None,0.0,1,0.0
AqSolDBc,C-1469,prazepam,ClC1=CC2=C(C=C1)N(CC3CC3)C(=O)CN=C2C4=CC=CC=C4,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,-4.91,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",MWQCHHACWWAQLJ-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1471,"n,n-diethylcarbamoylmethyl nalidixate;  nalidixic acid (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(C)=N2)C1=O,-1.43,"InChI=1S/C18H23N3O4/c1-5-20(6-2)15(22)11-25-18(24)14-10-21(7-3)17-13(16(14)23)9-8-12(4)19-17/h8-10H,5-7,11H2,1-4H3",XZIBWWMTMXSPOO-UHFFFAOYSA-N,None,,C,No,,25,False,None,0.0,1,0.0
AqSolDBc,C-1476,naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78,"InChI=1S/C19H22N2O5/c1-12(19(24)26-11-18(23)21(2)10-17(20)22)13-4-5-15-9-16(25-3)7-6-14(15)8-13/h4-9,12H,10-11H2,1-3H3,(H2,20,22)",FQKXIOAPTXUHEK-UHFFFAOYSA-N,None,,C,No,,26,False,None,0.0,1,0.0
AqSolDBc,C-1477,1-(propoxycarbonyl)thiabendazole,CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,CCCOC(=O)N1C2=CC=CC=C2N=C1C1=CSC=N1,-3.52,"InChI=1S/C14H13N3O2S/c1-2-7-19-14(18)17-12-6-4-3-5-10(12)16-13(17)11-8-20-9-15-11/h3-6,8-9H,2,7H2,1H3",CFXHTONTAWFEIR-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1479,"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,CCCCNC(=O)OC1=C([O-])C(=CC(C=C(C#N)C(=O)N(CC)CC)=C1)[N+]([O-])=O,-2.32,"InChI=1S/C19H24N4O6/c1-4-7-8-21-19(26)29-16-11-13(10-15(17(16)24)23(27)28)9-14(12-20)18(25)22(5-2)6-3/h9-11,24H,4-8H2,1-3H3,(H,21,26)/b14-9-",LAYLZIREKXYMDV-ZROIWOOFSA-N,None,,C,No,,29,False,None,0.0,1,0.0
AqSolDBc,C-1481,"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,ClC1=CC(OC2=CC(Cl)=C(Cl)C=C2Cl)=C(Cl)C(Cl)=C1Cl,-9.5,InChI=1S/C12H3Cl7O/c13-4-1-6(15)8(2-5(4)14)20-9-3-7(16)10(17)12(19)11(9)18/h1-3H,YBYYCWMPXZRBNJ-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
